state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,0,0.0,0.9803239197003171,0.9833567818726149
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,1,0.06625,0.9803793376123219,0.9834057677478414
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,2,0.1325,0.9805453541061,0.9835524634684821
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,3,0.19875,0.9808212568209146,0.9837960840501767
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,4,0.265,0.9812058564088209,0.9841353236336331
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,5,0.33125000000000004,0.9816974835313576,0.9845683591987617
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,6,0.3975,0.982293984888246,0.9850928558478996
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,7,0.46375,0.9829927185108595,0.9857059737394261
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,8,0.53,0.9837905486186738,0.9864043767732419
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,9,0.5962500000000001,0.9846838404011433,0.9871842431474014
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,10,0.6625000000000001,0.9856684551497333,0.9880412779201221
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,11,0.72875,0.986739746224193,0.9889707277228584
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,12,0.795,0.987892556392295,0.9899673977775518
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,13,0.8612500000000001,0.9891212171316038,0.9910256713739631
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,14,0.9275,0.9904195505234782,0.992139531960603
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,15,0.99375,0.9917808744012537,0.9933025879946449
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,16,1.06,0.9931980114339491,0.994508100681863
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,17,1.12625,0.9946633028312373,0.9957490147166441
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,18,1.1925000000000001,0.9961686273420752,0.997017992104187
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,19,1.25875,0.9977054261855777,0.9983074491119363
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,20,1.3250000000000002,0.9992647344959197,0.9996095963551015
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,21,1.39125,1.000837219781101,1.0009164819719776
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,22,1.4575,1.0024132277867581,1.0022200377891617
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,23,1.5237500000000002,1.003982836020111,1.0035121283153448
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,24,1.59,1.0055359150259275,1.00478460233615
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,25,1.65625,1.007062197317652,1.006029346812791
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,26,1.7225000000000001,1.008551353655661,1.0072383427157263
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,27,1.78875,1.009993076135594,1.0084037223528834
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,28,1.855,1.0113771673091492,1.0095178276825525
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,29,1.9212500000000001,1.012693634315447,1.0105732690360298
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,30,1.9875,1.013932786762266,1.0115629836170021
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,31,2.05375,1.0150853368734107,1.0124802930959673
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,32,2.12,1.0161425002220328,1.0133189595811154
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,33,2.1862500000000002,1.0170960952108687,1.0140732392242566
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,34,2.2525,1.0179386393493084,1.0147379327134571
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,80,-0.02,35,2.31875,1.0186634403230288,1.0153084319145107
